User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
<<<<<<< HEAD
User_1,Axis,Cashback,17067.05,11833.14,2198.6,2198.23,775.6,26068.65,11912.72,15958.9,269.59,45411.51,5179.33
User_2,Axis,Travel,4552.97,4596.81,8230.09,16878.11,12830.81,7809.67,21471.1,3408.5,7839.0,10351.94,3765.79
User_3,Kotak,Travel,8145.49,4075.64,34567.58,5316.67,16620.71,9642.52,5062.64,112.91,24104.68,7005.16,3511.48
User_4,ICICI,Cashback,809.38,9078.0,4568.26,1024.96,5382.99,275.58,18903.52,2358.25,8554.35,2941.71,4139.32
User_5,Kotak,Travel,9414.42,357.14,20733.77,6706.22,5644.09,29329.07,14585.54,4437.9,9485.89,8258.97,4343.86
User_6,Kotak,Cashback,8370.94,4721.23,5377.49,20444.5,5683.74,1965.28,2138.12,1099.24,95.9,3350.55,1606.8
User_7,HDFC,Rewards,616.61,3455.81,4342.96,2590.24,7252.99,2928.45,6854.89,5277.18,1659.99,278.89,2628.69
User_8,Kotak,Cashback,11462.59,4114.79,10553.57,6184.58,45674.16,24210.95,16386.92,3448.22,3789.48,528.74,5385.63
User_9,ICICI,Travel,857.7,239.91,7600.81,2835.26,5337.29,17889.7,2154.18,3968.82,10583.49,1951.83,2993.87
User_10,SBI,Rewards,41157.13,18970.84,6790.32,2160.07,11815.05,4775.39,10438.19,41618.46,7596.66,2522.88,6343.33
User_11,HDFC,Rewards,3247.63,10666.53,5.32,4444.98,3716.86,1839.48,7808.99,6781.41,12055.29,3209.5,3343.42
User_12,SBI,Travel,6081.33,10093.97,3757.73,29662.81,27286.75,2411.58,5717.23,2975.85,2787.28,312.48,3105.88
User_13,HDFC,Travel,11228.97,712.89,8977.13,21340.08,24215.43,16057.05,12595.44,17074.01,19051.72,1788.3,6960.89
User_14,SBI,Cashback,6341.63,2479.45,15996.85,1985.56,6614.4,6247.73,637.43,2769.11,4643.71,7626.12,1986.86
User_15,Axis,Rewards,330.82,14193.0,5079.36,20492.04,3789.47,23223.09,9670.42,54592.94,2925.98,8249.87,9136.31
User_16,HDFC,Travel,3492.6,5330.71,1162.36,861.49,18038.04,3256.54,1353.83,25027.01,15071.17,3660.26,4311.13
User_17,SBI,Rewards,1555.79,5734.98,8923.0,9232.75,2466.74,10408.18,9057.31,13053.9,7322.17,5261.19,2571.82
User_18,Kotak,Rewards,6322.6,8166.57,749.93,818.2,1492.79,1336.04,11666.21,434.5,40.96,1529.22,1932.74
User_19,Axis,Rewards,13359.22,10470.42,1225.94,5713.76,3840.95,3486.22,45024.3,6224.43,27745.85,12430.91,8712.93
User_20,ICICI,Cashback,6548.95,6988.18,12620.44,1653.82,4371.75,5364.95,9251.39,281.85,32950.75,4012.92,4903.55
User_21,Kotak,Cashback,2259.34,76.13,12880.6,2731.7,16620.94,16195.23,9370.85,1704.57,2376.66,9308.98,2763.7
User_22,SBI,Travel,4095.22,15167.02,21694.95,595.65,1911.75,9072.26,3623.37,2392.19,2854.89,3176.71,2461.23
User_23,HDFC,Cashback,3809.68,2972.22,14173.22,14207.03,17256.72,20905.4,6123.75,5953.5,13690.7,8976.79,5754.54
User_24,Kotak,Travel,20073.66,258.23,7974.21,5321.33,10279.6,3667.36,1553.42,36962.56,16836.71,18155.93,5686.47
User_25,HDFC,Travel,6518.0,1983.33,10780.8,21449.82,3548.36,14233.53,1302.05,774.5,11061.84,11353.77,4112.95
User_26,Axis,Cashback,9653.54,5183.97,21075.81,4198.16,7682.3,1085.99,341.3,43694.4,24028.05,15825.5,6415.38
User_27,Amex,Cashback,24477.29,5793.2,2719.47,977.81,2003.24,27054.6,10086.61,7212.48,10617.21,5675.09,6704.53
User_28,Amex,Rewards,4788.48,7401.78,23856.21,243.88,2075.47,792.21,699.47,32536.56,20459.22,10812.72,3480.5
User_29,ICICI,Travel,8959.57,2315.94,3404.23,5715.73,268.32,16227.94,11862.88,1646.95,84.02,14761.41,4200.15
User_30,HDFC,Cashback,1031.16,424.3,5962.47,155.78,5109.91,16334.0,4967.49,2848.48,5976.57,3553.82,2991.42
User_31,SBI,Rewards,8329.99,55469.13,40249.0,3719.97,1227.22,1813.5,313.96,1693.65,19613.82,1260.78,4510.78
User_32,Amex,Travel,109.58,7839.11,1540.73,585.19,5552.45,4613.56,9769.81,6181.33,7571.36,1541.89,4327.22
User_33,ICICI,Cashback,4799.35,4898.19,7511.09,780.03,1642.76,4960.72,11524.16,4711.98,1556.47,6503.26,2903.51
User_34,HDFC,Rewards,2889.07,4654.57,4179.66,3006.55,2151.68,641.56,334.77,19385.49,11438.94,2669.69,4108.99
User_35,Axis,Travel,20817.27,5896.46,6915.42,4117.95,2401.66,2757.82,7725.8,9660.25,10853.09,10788.28,3374.95
User_36,Amex,Cashback,8969.92,13492.97,140.93,3274.29,1935.23,2999.42,8487.88,2855.39,4446.13,4942.85,2574.49
User_37,Kotak,Rewards,5506.48,344.59,7869.14,5587.63,387.02,404.38,19684.23,2138.52,2112.15,7642.85,2935.66
User_38,HDFC,Cashback,8592.16,24546.12,13096.69,9462.63,24335.74,5699.6,7989.0,11359.25,5831.57,10354.26,4451.1
User_39,Kotak,Travel,770.46,761.54,6380.79,8348.37,5333.04,19946.47,2861.55,2049.45,12361.79,1541.53,2551.36
User_40,Kotak,Travel,21271.52,4530.51,2174.02,247.58,14426.81,14031.83,1627.51,6633.27,437.64,1014.31,3091.3
User_41,HDFC,Travel,29729.52,6476.14,2630.2,7247.62,13389.27,17288.98,323.36,2721.89,612.45,2218.59,3612.12
User_42,ICICI,Travel,3965.68,7970.81,736.11,33338.54,38968.45,10896.44,6986.87,3369.18,15290.48,10500.43,5582.37
User_43,Amex,Cashback,484.94,17267.85,3297.47,5324.62,15390.59,528.46,12804.58,4907.16,1102.06,3241.26,2682.28
User_44,Kotak,Cashback,39094.41,1460.21,8077.49,4295.04,31385.61,16535.37,16322.86,5665.07,4799.92,2861.03,6295.7
User_45,Kotak,Cashback,29411.5,20495.06,2917.42,5273.35,10422.92,6819.02,1022.63,2155.09,497.71,11085.3,3344.72
User_46,Amex,Travel,11837.13,10230.7,4712.41,1281.02,11833.0,7807.01,15726.53,7803.82,20317.18,8531.2,6987.65
User_47,Amex,Travel,5648.8,3208.89,2354.11,1964.06,5527.26,3671.02,5885.08,8403.34,3456.97,14165.47,2590.56
User_48,ICICI,Travel,4110.16,4748.47,19355.26,3533.4,5955.2,12635.24,4168.74,8031.53,16368.1,24646.9,4466.3
User_49,Axis,Travel,22182.37,17606.37,823.62,564.21,11654.08,5129.49,2819.73,10415.74,5022.23,9261.16,4497.11
User_50,SBI,Travel,8529.6,1672.02,3532.66,18914.96,5350.4,9172.64,1575.25,1778.67,347.55,1541.26,2188.61
User_51,Axis,Travel,361.65,8902.72,8553.87,4923.71,25134.94,1542.14,4482.66,4341.31,1083.46,7341.55,2415.95
User_52,Kotak,Rewards,1263.45,3504.62,19.23,14999.34,653.35,6729.37,31720.78,5690.83,19071.21,1992.82,5960.98
User_53,Axis,Rewards,7566.84,16772.18,455.47,3545.66,15227.63,27491.16,8735.43,9256.43,1381.54,7228.67,5881.73
User_54,SBI,Rewards,1121.72,13538.75,2037.58,8404.19,18600.16,946.06,7760.3,2688.74,4252.15,6504.35,1679.75
User_55,ICICI,Rewards,12229.63,1611.6,13651.42,15665.92,24249.14,10014.21,2418.94,5915.32,7995.18,18400.63,4206.92
User_56,ICICI,Rewards,8260.85,4803.29,32502.56,90.59,3058.33,5446.47,8014.23,22789.83,1101.91,19634.93,5962.5
User_57,HDFC,Rewards,54.89,3559.51,17584.96,6765.6,2558.12,7434.76,15.84,11006.15,2011.91,3826.25,4267.05
User_58,Kotak,Cashback,11873.93,12371.24,4793.57,21415.45,3021.97,5707.3,8086.86,10339.21,4051.31,1780.15,3289.57
User_59,ICICI,Travel,1681.04,12983.28,49480.46,7115.42,16584.8,8481.19,11146.43,14639.31,14652.31,4146.76,7304.98
User_60,ICICI,Cashback,2760.69,3445.77,2184.75,1539.08,1280.66,1035.24,6400.34,4284.35,8090.86,320.26,2103.5
User_61,SBI,Cashback,2874.69,989.26,19428.51,12283.8,26511.65,2164.52,22802.09,3237.33,2569.33,2579.81,2686.35
User_62,Amex,Rewards,4625.43,10980.41,1750.25,4086.73,5290.08,2769.31,5760.72,10587.85,4505.59,3573.63,3799.29
User_63,HDFC,Cashback,19709.63,4153.43,6725.69,20319.84,8393.79,1066.07,24102.71,8473.35,3497.35,1286.14,4110.79
User_64,Amex,Cashback,8211.74,5168.04,36858.45,8474.26,7451.75,9152.37,937.7,1389.2,7600.3,4135.18,2990.57
User_65,ICICI,Cashback,14694.22,1000.58,15990.87,1163.89,4320.98,13620.6,1386.14,2222.24,10932.65,10864.83,2780.03
User_66,SBI,Rewards,8983.49,3330.44,4870.03,2300.8,27449.55,10052.83,5881.07,7117.13,33786.43,1911.23,3581.51
User_67,Amex,Travel,10532.26,203.62,22914.01,29969.67,9277.44,13290.0,28493.25,13685.81,1843.98,9566.96,6386.73
